,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
203,1251794456488972293,1251794456488972293,1587286030000,2020-04-19 14:17:10,+0530,,"Everyone of us, working away from hometown, always have this feeling, even after 28 years in Delhi, I always belong to Jaipur, the reason why migrant rushing to home during lockdown is clearly visible in wet eyes.  https://twitter.com/RenewableDevesh/status/1251783786766860291 …",[],[],781055625270878208,781055625270878208,175GW_IndiaRenw,Vijay Menghani,7,14,https://twitter.com/175GW_IndiaRenw/status/1251794456488972293,False,7,2,1,https://twitter.com/RenewableDevesh/status/1251783786766860291,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '781055625270878208', 'username': '175GW_IndiaRenw'}]",,,,
204,1251793614188896257,1251793614188896257,1587285829000,2020-04-19 14:13:49,+0530,,The warden of Gurugram's Bhondsi jail has tested positive for COVID-19 on Saturday. He had returned from his home in Bhiwani on April 16 and was sent to Civil hospital for his tests and was placed under quarantine @htTweets @HTGurgaon #COVID  pic.twitter.com/qelbBbDvFy,['#covid'],[],174141620,174141620,leenadhankhar,Leena Dhankhar,7,14,https://twitter.com/leenadhankhar/status/1251793614188896257,False,12,2,8,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '174141620', 'username': 'leenadhankhar'}, {'user_id': '36327407', 'username': 'htTweets'}, {'user_id': '1432406870', 'username': 'HTGurgaon'}]",,,,
205,1251793552826228738,1251793552826228738,1587285814000,2020-04-19 14:13:34,+0530,,"Dear Sir,
Please make up this lockdown useful by letting 1. strict action on the voilators of lock down in coming 12 days until May 3rd. If we want to win from coronavirus staying home is very important.
2. Sanitization in all groceries, medical stores, hospitals and PS.@im_kcr",[],[],1047348493302599680,1047348493302599680,Mohamme01871811,Mohammed sameer,7,14,https://twitter.com/Mohamme01871811/status/1251793552826228738,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1047348493302599680', 'username': 'Mohamme01871811'}]",,,,
206,1251792957516075014,1251721362781032448,1587285672000,2020-04-19 14:11:12,+0530,,"Why doesn't she offer her services of counselling all Muslim patients of COVID to behave responsibly & light up their civic sense so that they resort to thooking or misbehaving w/nurses there, by stationing herself @ the hospital, instead of tweeting from comforts of her home?",[],[],105771045,105771045,ravi_sec,@ravi_sec #StayAtHome🇮🇳,7,14,https://twitter.com/ravi_sec/status/1251792957516075014,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '105771045', 'username': 'ravi_sec'}, {'user_id': '113655965', 'username': 'upma23'}, {'user_id': '1019469630', 'username': '_sabanaqvi'}]",,,,
207,1251792617458634752,1247825010586046464,1587285591000,2020-04-19 14:09:51,+0530,,@TRAI  just seems like @DoT_India is sleeping. Cant you see so many complains & no initiative to restore. I hav been alotted to work from home for banking essential but useless airtel 4G network is dead since the Lockdown began.Just look at the speed of 4G screenshot attached.  pic.twitter.com/2Fd5zTWVgA,[],[],3285633432,3285633432,rajeev__99,R Chowdhury,7,14,https://twitter.com/rajeev__99/status/1251792617458634752,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '3285633432', 'username': 'rajeev__99'}, {'user_id': '191765987', 'username': 'AIRTEL_KE'}, {'user_id': '103323813', 'username': 'Airtel_Presence'}, {'user_id': '176355348', 'username': 'airtelindia'}, {'user_id': '43353190', 'username': 'airtelnews'}, {'user_id': '3321203251', 'username': 'TRAI'}, {'user_id': '735362544160886784', 'username': 'DoT_India'}, {'user_id': '342080796', 'username': 'AirtelNigeria'}, {'user_id': '532956420', 'username': 'Airtel_Ug'}, {'user_id': '158371427', 'username': 'Airtel_Zambia'}, {'user_id': '538101032', 'username': 'airtelrw'}, {'user_id': '322557315', 'username': 'AirtelRwCares'}, {'user_id': '228400385', 'username': 'airtelbuzz'}, {'user_id': '43123762', 'username': 'Speedtest'}, {'user_id': '772674808878342144', 'username': 'jagograhakjago'}, {'user_id': '2687111857', 'username': 'VittalGopal'}, {'user_id': '21483793', 'username': 'TelecomTalk'}, {'user_id': '37034483', 'username': 'ndtv'}, {'user_id': '929129743', 'username': 'reliancejio'}, {'user_id': '2364322219', 'username': 'vodafone'}, {'user_id': '61180382', 'username': 'VodafoneIN'}, {'user_id': '14574763', 'username': 'Vodacom'}]",,,,
208,1251791200497004544,1251791200497004544,1587285254000,2020-04-19 14:04:14,+0530,,"A message from RCB Fan Army ♥️
We are all in this fight against Covid-19 together. 
Stay Home, Stay Safe.
Let's save Our Planet.
 #Covid19 #Bengaluru #Bangalore #StayHome #StaySafe #ArrestCorona
@BlrCityPolice
@sportwalkonnet pic.twitter.com/8aQHGB2twU","['#covid19', '#bengaluru', '#bangalore', '#stayhome', '#staysafe', '#arrestcorona']",[],304248501,304248501,rcbfanarmy,RCB Fan Army Official,7,14,https://twitter.com/rcbfanarmy/status/1251791200497004544,False,15,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '304248501', 'username': 'rcbfanarmy'}, {'user_id': '775296019', 'username': 'BlrCityPolice'}, {'user_id': '1940404050', 'username': 'sportwalkonnet'}]",,,,
209,1251785685146783744,1251785685146783744,1587283939000,2020-04-19 13:42:19,+0530,"Sector 57, Noida","#NewProfilePic

The only cure from the Global pandemic #Covid19 is #Social_Distancing.

🙏Please Stay at Home🙏
🙏Please Stay Safe🙏
🙏Boost Immune System🙏
🙏Download @Arogyasetu app🙏
🙏Help the Poor & Needy🙏

Remember, We are Saving Our Own Life.
#StayHomeStaySafe #Corona  pic.twitter.com/HTRtlJysIb – at Sector 57, Noida","['#newprofilepic', '#covid19', '#social_distancing', '#stayhomestaysafe', '#corona']",[],1244563994,1244563994,Nakro_Jojo,JoJo Nakro Naga,7,13,https://twitter.com/Nakro_Jojo/status/1251785685146783744,False,10,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1244563994', 'username': 'Nakro_Jojo'}, {'user_id': '1061120570388045824', 'username': 'Arogyasetu'}]",,,,
210,1251785409081888768,1251785409081888768,1587283873000,2020-04-19 13:41:13,+0530,,"My #quarantine life:

- work from home
- watching favorite movies
- Attending online webinar and learning
- Cooking
- spending time with family
- talking with besties
- reading comics
- enjoying

Don't be panic in locked down, do what you love. 🙂
#QuarantineLife #lockdownindia","['#quarantine', '#quarantinelife', '#lockdownindia']",[],775938784764399616,775938784764399616,jainnidhi03,Nidhi Jain,7,13,https://twitter.com/jainnidhi03/status/1251785409081888768,False,7,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '775938784764399616', 'username': 'jainnidhi03'}]",,,,
211,1251782524939853824,1251782524939853824,1587283185000,2020-04-19 13:29:45,+0530,,Is this death due to corona 19. Or  his personal home ordeal. Every migrant worker is fed enough from some quarter: govt or ngo or rss or personal. Lets not spread this rumor now. No one going to put in your mouth and chew it for you.  When you have 4 child u got to work harder  https://twitter.com/sakshi_dayal/status/1251103811499786247 …,[],[],1092856976,1092856976,gsec_hbti,Sanjiv,7,13,https://twitter.com/gsec_hbti/status/1251782524939853824,False,0,0,0,https://twitter.com/sakshi_dayal/status/1251103811499786247,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1092856976', 'username': 'gsec_hbti'}]",,,,
212,1251781881995030529,1251781881995030529,1587283032000,2020-04-19 13:27:12,+0530,,"Top five apps which I used the most during the ongoing lockdown while working from home:

1. @WhatsApp 💬
2. @Google Translate ♻️
3. @CamScanner 📝
4. @telegram 💬
5. @Twitter 🐦
#technology @Apple #lockdown #COVID #Covid_19 #coronavirus","['#technology', '#lockdown', '#covid', '#covid_19', '#coronavirus']",[],262841378,262841378,iakshaykale,Akshay Kale,7,13,https://twitter.com/iakshaykale/status/1251781881995030529,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '262841378', 'username': 'iakshaykale'}, {'user_id': '40148479', 'username': 'WhatsApp'}, {'user_id': '20536157', 'username': 'Google'}, {'user_id': '212127041', 'username': 'CamScanner'}, {'user_id': '1689053928', 'username': 'telegram'}, {'user_id': '783214', 'username': 'Twitter'}, {'user_id': '380749300', 'username': 'Apple'}]",,,,
213,1251781764437151744,1251769467861778434,1587283004000,2020-04-19 13:26:44,+0530,,We are very lucky to be at home. Just ask him who is on the mountain in the hospital standing between death and life from Corona.,[],[],1193933814336081921,1193933814336081921,madhavthakur371,माधव ठाकुर,7,13,https://twitter.com/madhavthakur371/status/1251781764437151744,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1193933814336081921', 'username': 'madhavthakur371'}, {'user_id': '461841349', 'username': 'ZeeNews'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
214,1251781637127303168,1251780821469368321,1587282973000,2020-04-19 13:26:13,+0530,,"@PMOIndia @myogiadityanath @aajtak
@narendramodi @MoHFW_INDIA
 Sir Please explain the Zone list(Red, Orange,Green)of Ghaziabad,Delhi NCR for doing their official work as people are getting confused that they can step out from home by taking their private vechile after 20th April.",[],[],122964927,122964927,shashank088,shashank sinha,7,13,https://twitter.com/shashank088/status/1251781637127303168,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '122964927', 'username': 'shashank088'}, {'user_id': '19897138', 'username': 'IndiaToday'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '2596143056', 'username': 'MoHFW_INDIA'}]",,,,
215,1251781130967298048,1251778154235965442,1587282853000,2020-04-19 13:24:13,+0530,,Yes this time is unprecedented and we all are forced to challenge our habits / comfort zone and an opportunity to see things differently. Did u try making a corner at home that could somewhat compensate for ur workplace and help u work from home?,[],[],187063836,187063836,MomeeGul,Mome,7,13,https://twitter.com/MomeeGul/status/1251781130967298048,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '187063836', 'username': 'MomeeGul'}, {'user_id': '2282100404', 'username': 'ShishirRanjan5'}]",,,,
216,1251778190252498946,1251778190252498946,1587282152000,2020-04-19 13:12:32,+0530,,"Working from home of a realtor is so exciting and rewarding!! Checkout my latest Listing won during Lockdown period:) 
#justListed #Jayanagar #luxuryhomes #luxurylifestyle #inbangalore #Quarantine #homes #homesforsale #workfromhome #realtors #coldwellbanker pic.twitter.com/mBbOWKEbK4","['#justlisted', '#jayanagar', '#luxuryhomes', '#luxurylifestyle', '#inbangalore', '#quarantine', '#homes', '#homesforsale', '#workfromhome', '#realtors', '#coldwellbanker']",[],932882693175500800,932882693175500800,thebababalaji,Balaji Badrinath,7,13,https://twitter.com/thebababalaji/status/1251778190252498946,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '932882693175500800', 'username': 'thebababalaji'}]",,,,
217,1251776371338162177,1251776371338162177,1587281718000,2020-04-19 13:05:18,+0530,,It's my request to all indians Please use Aarogya Setu app daily. I'm using  today's screen shot attached..Now E-pass Menu is opened but limited to FAQ.. thank you @narendramodi .. I also request to all pls don't out even the lockdown is if u can work from home @PMOIndia pic.twitter.com/QnIb7NRLnD,[],[],948088116300070913,948088116300070913,AmolingleCA,CA Amol Ingle,7,13,https://twitter.com/AmolingleCA/status/1251776371338162177,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '948088116300070913', 'username': 'AmolingleCA'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
218,1251775539821416449,1251775539821416449,1587281520000,2020-04-19 13:02:00,+0530,,"@ArvindKejriwal @dtptraffic @gurgaonpolice Dear Sir, I am working in Logistics company in Gurgaon and lives in delhi dwarka. Company asking us to join office from 20th Apr. They will not provide us work from home 20th apr onwards. Can I join ofc?",[],[],1570388916,1570388916,anuraggupta2109,Anurag Gupta,7,13,https://twitter.com/anuraggupta2109/status/1251775539821416449,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1570388916', 'username': 'anuraggupta2109'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '143766231', 'username': 'dtptraffic'}, {'user_id': '2538968462', 'username': 'gurgaonpolice'}]",,,,
219,1251773401644949506,1251773401644949506,1587281010000,2020-04-19 12:53:30,+0530,,@RichardBarrow Have you heard any details if 1) the alcohol ban will be extended after tomorrow and 2) if the broader lockdowns and work from home mandate will be extended after April 30th?,[],[],624173,624173,AdamWintle,Adam Wintle,7,12,https://twitter.com/AdamWintle/status/1251773401644949506,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '624173', 'username': 'AdamWintle'}, {'user_id': '72888855', 'username': 'RichardBarrow'}]",,,,
220,1251772091684327425,1251772091684327425,1587280698000,2020-04-19 12:48:18,+0530,Diva Railway Station,Why daily power gone of electricity in Diva and we can't go outside because there are strictly lockdown how can we work from home?Plz solve the issue of lights if possible give a time table for shortage of electricity. @MSEDCL @Sekalyan1 @TMCaTweetAway #torrentterror #Lockdown21 – at Diva Railway Station,"['#torrentterror', '#lockdown21']",[],1235599135107166208,1235599135107166208,sj_zone30,Shubham Jadhav,7,12,https://twitter.com/sj_zone30/status/1251772091684327425,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1235599135107166208', 'username': 'sj_zone30'}, {'user_id': '745122889184083968', 'username': 'MSEDCL'}, {'user_id': '848112051197059072', 'username': 'Sekalyan1'}, {'user_id': '730504518', 'username': 'TMCaTweetAway'}]",,,,
221,1251772050403921922,1251595670370295811,1587280688000,2020-04-19 12:48:08,+0530,,"In order to keep myself busy i am gardening, learning to bake, read books, appreciate nature through my camera lens, watching birds, and yes helping in domestic work besides work from home 😩",[],[],187063836,187063836,MomeeGul,Mome,7,12,https://twitter.com/MomeeGul/status/1251772050403921922,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '187063836', 'username': 'MomeeGul'}, {'user_id': '294576617', 'username': 'Rock_enrique'}]",,,,
