,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
693,1243605107893309440,1243605107893309440,1585333537000,2020-03-27 23:55:37,+0530,,"@IndoreCollector Sir there is a humble request from you,Sir I want to go home. Due to lockdown, there is a need to stop in indore. I had a train ticket on 23rd March, but prime minister declared lockdown that I was stuck at indore because of this.",[],[],833493034486611968,833493034486611968,thevipulraj,Er Vipul Raj Singh,5,23,https://twitter.com/thevipulraj/status/1243605107893309440,False,1,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '833493034486611968', 'username': 'thevipulraj'}, {'user_id': '982516347996393472', 'username': 'IndoreCollector'}]",,,,
694,1243604856071323648,1243537517829328897,1585333477000,2020-03-27 23:54:37,+0530,,ena @Selva_VIP03 work from home ah,[],[],401416207,401416207,ABabuzack,Babu :),5,23,https://twitter.com/ABabuzack/status/1243604856071323648,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '401416207', 'username': 'ABabuzack'}, {'user_id': '54458572', 'username': 'Mindtree_Ltd'}, {'user_id': '765536421721419776', 'username': 'Selva_VIP03'}]",,,,
695,1243604697728069632,1243604697728069632,1585333439000,2020-03-27 23:53:59,+0530,,"@PMOIndia sir 
Defense forces can make temporary shelters at state border  for people who are moving from big metropolitan city like new Delhi  Mumbai to to the home town or village.And state authority can make shelter at district border.this only option to stop corona risk.",[],[],1209013983518302209,1209013983518302209,Pradeep91470815,Pradeep Singh,5,23,https://twitter.com/Pradeep91470815/status/1243604697728069632,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1209013983518302209', 'username': 'Pradeep91470815'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
696,1243604625707630593,1243604625707630593,1585333422000,2020-03-27 23:53:42,+0530,Ranthambhore National Park | रणथंभौर राष्ट्रीय उद्यान,"Re-telecast of 'Ramayana' from tomorrow, Saturday March 28 on DD National due Covid-19 outbreak.
Stay home and enjoy it once again ♥️
#LockdownWithoutPlan #CoronaLockdown #CoronavirusOutbreak #Corona #COVID  pic.twitter.com/eNIpvE1Pk6 – at Ranthambhore National Park | रणथंभौर राष्ट्रीय उद्यान","['#lockdownwithoutplan', '#coronalockdown', '#coronavirusoutbreak', '#corona', '#covid']",[],2451522818,2451522818,arman1094,Arman Singh,5,23,https://twitter.com/arman1094/status/1243604625707630593,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2451522818', 'username': 'arman1094'}]",,,,
697,1243602791324504064,1243602204436529152,1585332985000,2020-03-27 23:46:25,+0530,Mansehra City,"Ghalti hui jo notification on krdi thi. Bnda free hota but office work from home chl rha. 🙏🙁. Prhai k din, go for career building except twitter. 🧐  much thand hai ohh 🥴😂 – at Mansehra City",[],[],864494142,864494142,RajaMehtab11,Raja Mehtab,5,23,https://twitter.com/RajaMehtab11/status/1243602791324504064,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '864494142', 'username': 'RajaMehtab11'}, {'user_id': '3986308341', 'username': 'ItsBushrahere'}]",,,,
698,1243602132646785024,1243576406694600704,1585332828000,2020-03-27 23:43:48,+0530,,"I have a suggestion here- there are many businesses in which the work can be done from home. If these companies allow work from home, that will help a lot in avoiding pollution. Because factories and manufacturing cannot be shut.",[],[],303363186,303363186,sonu9691,SaveThePlanet,5,23,https://twitter.com/sonu9691/status/1243602132646785024,False,2,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '303363186', 'username': 'sonu9691'}, {'user_id': '42606652', 'username': 'aajtak'}]",,,,
699,1243601049543479299,1243476216230760448,1585332569000,2020-03-27 23:39:29,+0530,,Are you for real its a global emergency we are facing a pandemic . We can pray from home God is everywhere,[],[],957448903695122433,957448903695122433,NehaBhatianii,Neha,5,23,https://twitter.com/NehaBhatianii/status/1243601049543479299,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '957448903695122433', 'username': 'NehaBhatianii'}, {'user_id': '823230702325895168', 'username': 'SadanKhan_'}]",,,,
700,1243599723593732097,1243599723593732097,1585332253000,2020-03-27 23:34:13,+0530,,Work from home of my #CoronaLockdown #COVID2019 #coronavirus #Workfromhome #zeenews #zeenewshindi #ZEE pic.twitter.com/hLoIwUmyZ5,"['#coronalockdown', '#covid2019', '#coronavirus', '#workfromhome', '#zeenews', '#zeenewshindi', '#zee']",[],1155787321037357056,1155787321037357056,TheNehaVlog,thenehavlog,5,23,https://twitter.com/TheNehaVlog/status/1243599723593732097,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1155787321037357056', 'username': 'TheNehaVlog'}]",,,,
701,1243599542697615360,1243599542697615360,1585332210000,2020-03-27 23:33:30,+0530,,"Hello people this is ashsis
From kadapa...
Plz cooperate to our government
Stay at home 
Save life.....
Thankyou....
#ysrcp #COVID #Kadapa #AndhraPradesh #jaganMohanReddy #BJP #Telangana","['#ysrcp', '#covid', '#kadapa', '#andhrapradesh', '#jaganmohanreddy', '#bjp', '#telangana']",[],1004961754932174849,1004961754932174849,TharunK10940145,ashsis reddy,5,23,https://twitter.com/TharunK10940145/status/1243599542697615360,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1004961754932174849', 'username': 'TharunK10940145'}]",,,,
702,1243598755841986562,1242496017913860097,1585332022000,2020-03-27 23:30:22,+0530,,Sir . I hv something to say ..... i want to  go home BIHAR (PATNA) ....currently i am living  nims university hostel (jaipur -delhi highway ) majority student from bihar ....our parents worry about us .... until now we save from #coronavirus ...plz grant us permisson to leave,['#coronavirus'],[],1243487200076902402,1243487200076902402,RashidA50506872,Rashid Akhtar,5,23,https://twitter.com/RashidA50506872/status/1243598755841986562,False,2,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243487200076902402', 'username': 'RashidA50506872'}, {'user_id': '2410755840', 'username': 'SachinPilot'}]",,,,
703,1243597940645494786,1243597940645494786,1585331828000,2020-03-27 23:27:08,+0530,,"@HMOIndia Dear Sir, I need your help. I am from Ranchi. Please refer the attachment. This is a serious issue in the situation a people facing COVID19 at home with entire country lockdown and some people cheating and looting innocent people to make huge money. Please help.  pic.twitter.com/QC8ZxZ8I2Y",[],[],1242843106967351297,1242843106967351297,AMALENDUSHEKHA5,AMALENDU SHEKHAR,5,23,https://twitter.com/AMALENDUSHEKHA5/status/1243597940645494786,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242843106967351297', 'username': 'AMALENDUSHEKHA5'}, {'user_id': '2541363451', 'username': 'HMOIndia'}]",,,,
704,1243594904489431042,1243591770342141953,1585331104000,2020-03-27 23:15:04,+0530,,Work from home is it ? 😂😂😝,[],[],979529525519441920,979529525519441920,AyushTimilsina,Ayush Dai,5,23,https://twitter.com/AyushTimilsina/status/1243594904489431042,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '979529525519441920', 'username': 'AyushTimilsina'}, {'user_id': '1243303687193161730', 'username': 'BikashA10883697'}]",,,,
705,1243594390947483649,1243594390947483649,1585330982000,2020-03-27 23:13:02,+0530,,"@HMOIndia Dear Sir, I need your help. I am from Ranchi. Please refer the attachment. In this emergency like situation as people facing due to  COVID19 at home with entire country lockdown and some people cheating and looting innocent people to make huge money by Cyber crime.  pic.twitter.com/ufGIC3tTE3",[],[],1242843106967351297,1242843106967351297,AMALENDUSHEKHA5,AMALENDU SHEKHAR,5,23,https://twitter.com/AMALENDUSHEKHA5/status/1243594390947483649,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242843106967351297', 'username': 'AMALENDUSHEKHA5'}, {'user_id': '2541363451', 'username': 'HMOIndia'}]",,,,
706,1243593887207301122,1243593887207301122,1585330862000,2020-03-27 23:11:02,+0530,,"Our team of brave soldiers is working in field for the voiceless ones.
The whole world is in crucial situation due to COVID 19. We request people to be at home and be safe. Protect yourself and society from being…  https://www.instagram.com/p/B-Pu4eLH6ot/?igshid=q6und5ythvjg …",[],[],882552800231673857,882552800231673857,SufferingHelp,help in suffering,5,23,https://twitter.com/SufferingHelp/status/1243593887207301122,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '882552800231673857', 'username': 'SufferingHelp'}]",,,,
707,1243593518695800834,1243593518695800834,1585330774000,2020-03-27 23:09:34,+0530,Shipra Sun City,"Respected Sir,
@myogiadityanath
@narendramodi
 I'm a resident of Maharajganj Uttar Pradesh and persuing PGDM from Jaipuria School of Business and I'm  living in a rented house in Ghaziabad and after lockdown I'm stuck here and I really want to go my home town kindly help me.🙏 – at Shipra Sun City",[],[],730456860654862336,730456860654862336,iamvibhupandey,Vibhu Pandey,5,23,https://twitter.com/iamvibhupandey/status/1243593518695800834,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '730456860654862336', 'username': 'iamvibhupandey'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
708,1243591061227831296,1243591061227831296,1585330188000,2020-03-27 22:59:48,+0530,Gaighat,#stay safe at your home be safe from COVID-19 .♥️♥️♥️ – at Gaighat,['#stay'],[],1243581942483877888,1243581942483877888,KcBiken,BIKEN KC,5,22,https://twitter.com/KcBiken/status/1243591061227831296,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243581942483877888', 'username': 'KcBiken'}]",,,,
709,1243589451944562689,1243589451944562689,1585329804000,2020-03-27 22:53:24,+0530,,".

A corona warrior needs to...
Fight misinformation
Adopt social distancing
Stay at home 
Stay away from crowds
Express gratitude for corona fighters
Have a simple daily routine
Remain creative
Practice yoga at…  https://www.instagram.com/p/B-Ps2sSKJXu/?igshid=mbsdmhql54z2 …",[],[],13572632,13572632,arvindpassey,Arvind Passey,5,22,https://twitter.com/arvindpassey/status/1243589451944562689,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '13572632', 'username': 'arvindpassey'}]",,,,
710,1243587658913181696,1243587658913181696,1585329377000,2020-03-27 22:46:17,+0530,,"Stay safe 
Stay Happy
 Stay Home
Protect from Corona viruse",[],[],1132569299611078656,1132569299611078656,gayan_babu,Babu Gayan,5,22,https://twitter.com/gayan_babu/status/1243587658913181696,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1132569299611078656', 'username': 'gayan_babu'}]",,,,
711,1243587062743195648,1243587062743195648,1585329235000,2020-03-27 22:43:55,+0530,,"Stay home stay safe. 21days lock down""which is a very good step for the common people of the nation.But the Dr.who struggle against covid-19 cases are safe from the same? Dear govt Please protect Doctors from corona virus providing necessary garments then Dr.Will able to safe us.",[],[],1100938463711354880,1100938463711354880,MdAbuTa48211961,Md Abu Taleb,5,22,https://twitter.com/MdAbuTa48211961/status/1243587062743195648,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1100938463711354880', 'username': 'MdAbuTa48211961'}]",,,,
712,1243586762972127232,1243586762972127232,1585329163000,2020-03-27 22:42:43,+0530,,"Fasting4 #Lent2020 or #Navaratras look no further
The much loved Tamarind Glazed Meatball recipe from #TheHouseOfCeleste is now urs to make at home. 
#Simple #PlantForward #Vegetarian almost #Vegan
#Beetroot #Peanut #Cheese
 https://suvirsaran.typepad.com/suvir/2020/03/beet-balls-a-festive-treat-with-comforting-heft.html …
#cookingInQuarantine #Corona  pic.twitter.com/ZJzwWmKYtP","['#lent2020', '#navaratras', '#thehouseofceleste', '#simple', '#plantforward', '#vegetarian', '#vegan', '#beetroot', '#peanut', '#cheese', '#cookinginquarantine', '#corona']",[],155800643,155800643,suvirsaran,Suvir Saran,5,22,https://twitter.com/suvirsaran/status/1243586762972127232,False,18,4,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '155800643', 'username': 'suvirsaran'}]",,,,
713,1243585808952627201,1243585808952627201,1585328936000,2020-03-27 22:38:56,+0530,,"Vadodara was an Experience. A Super Fun Show with a story about the show, We'll tell that in the Next Post. Stay Tuned 😃❤

PS: This is a post about a show from our Gujarat Tour in Nov-Dec'19. We're at home now in quarantine, and suggesting the same to all. Stay Safe, Folks.  pic.twitter.com/yfg5vAXPK7",[],[],4919822640,4919822640,amitkhuva,Amit Khuva,5,22,https://twitter.com/amitkhuva/status/1243585808952627201,False,3,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4919822640', 'username': 'amitkhuva'}]",,,,
714,1243585615150501889,1243585615150501889,1585328890000,2020-03-27 22:38:10,+0530,,"Vadodara was an Experience. A Super Fun Show with a story about the show, We'll tell that in the Next Post. Stay Tuned 😃❤

PS: This is a post about a show from our Gujarat Tour in Nov-Dec'19. We're at home now in quarantine, and suggesting the same to all. Stay Safe, Folks.  pic.twitter.com/ruZGthAuUe",[],[],1054057103134871552,1054057103134871552,cafecomedyindia,Cafe Comedy,5,22,https://twitter.com/cafecomedyindia/status/1243585615150501889,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1054057103134871552', 'username': 'cafecomedyindia'}]",,,,
715,1243585283465060354,1243585283465060354,1585328810000,2020-03-27 22:36:50,+0530,Villivakkam Railway Station,"America Crossed From China On Corona Virus Effects ..
So Requested To Everyone Stay In Home And Lives With Your Family – at Villivakkam Railway Station",[],[],1243581490815959041,1243581490815959041,Prakash53780494,Prakash Nath,5,22,https://twitter.com/Prakash53780494/status/1243585283465060354,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243581490815959041', 'username': 'Prakash53780494'}]",,,,
716,1243585019618013185,1243585019618013185,1585328748000,2020-03-27 22:35:48,+0530,,"Stay home, stay safe from Covid-19.
May Allah protect us.🌿",[],[],1243576349568237568,1243576349568237568,SalmaN79277252,SalmaN,5,22,https://twitter.com/SalmaN79277252/status/1243585019618013185,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1243576349568237568', 'username': 'SalmaN79277252'}]",,,,
